Date	Hour	X	Y
7/27/2005	18:00	604760.648	5407284.75
7/27/2005	21:00	605523.616	5407458.47
7/28/2005	0:00	605518.115	5407430.09
7/28/2005	3:00	605519.868	5407466.40
7/28/2005	9:00	605064.252	5407654.20
7/28/2005	12:00	605094.435	5407622.91
7/28/2005	15:00	605083.088	5407637.03
7/28/2005	18:00	605282.543	5407410.61
7/28/2005	21:00	605399.385	5406991.66
7/29/2005	0:00	605481.776	5407099.14
7/29/2005	3:00	605435.200	5407099.43
7/29/2005	6:00	605132.076	5407342.87
7/29/2005	9:00	605051.735	5407391.62
7/29/2005	12:00	604776.898	5407320.14
7/29/2005	15:00	604717.608	5407569.33
7/29/2005	18:00	604790.829	5407406.05
7/29/2005	21:00	605123.422	5406785.75
7/30/2005	0:00	605179.954	5406827.54
7/30/2005	3:00	605195.626	5406756.18
7/30/2005	6:00	605447.444	5406276.33
7/30/2005	9:00	604864.854	5407079.81
7/30/2005	18:00	604981.997	5407280.13
7/30/2005	21:00	605359.010	5407440.57
7/31/2005	0:00	605357.619	5407455.13
7/31/2005	3:00	605370.536	5407454.78
7/31/2005	6:00	605281.833	5407548.25
7/31/2005	9:00	605072.659	5407553.79
7/31/2005	18:00	604588.171	5407091.95
7/31/2005	21:00	604694.921	5406904.00
8/1/2005	0:00	604696.777	5406906.43
8/1/2005	3:00	604699.092	5406894.99
8/1/2005	6:00	604546.743	5406922.94
8/1/2005	9:00	604543.422	5406925.33
8/1/2005	12:00	604534.116	5407001.25
8/1/2005	15:00	604627.048	5407004.24
8/1/2005	18:00	604631.836	5407177.00
8/1/2005	21:00	605114.132	5406972.93
8/2/2005	0:00	605114.845	5406973.25
8/2/2005	3:00	605112.984	5406971.47
8/2/2005	6:00	604832.564	5406850.74
8/2/2005	9:00	604882.408	5407125.59
8/2/2005	12:00	604961.049	5407357.35
8/2/2005	15:00	605068.057	5407348.05
8/2/2005	18:00	605177.219	5407296.47
8/2/2005	21:00	605421.724	5407226.00
8/3/2005	0:00	605420.961	5407231.83
8/3/2005	3:00	605421.297	5407228.03
8/3/2005	6:00	605283.981	5407509.78
8/3/2005	9:00	605175.584	5407396.28
8/3/2005	15:00	604928.144	5407224.05
8/3/2005	18:00	604961.035	5407088.45
8/3/2005	21:00	605340.932	5407181.49
8/4/2005	0:00	605447.229	5407157.88
8/4/2005	3:00	605466.201	5407108.35
8/4/2005	6:00	605350.547	5407402.51
8/4/2005	9:00	605278.571	5407498.38
8/4/2005	12:00	605177.231	5407471.54
8/4/2005	15:00	604917.262	5407288.18
8/4/2005	18:00	604962.108	5407435.57
8/4/2005	21:00	605347.437	5406888.34
8/5/2005	0:00	605330.278	5406600.89
8/5/2005	3:00	605362.524	5406522.04
8/5/2005	6:00	605446.195	5406291.56
8/5/2005	15:00	605397.885	5406263.81
8/5/2005	18:00	605590.595	5406361.84
8/5/2005	21:00	605297.139	5406558.26
8/6/2005	0:00	604861.764	5406687.06
8/6/2005	3:00	604859.640	5406721.64
8/6/2005	6:00	605070.789	5407633.39
8/6/2005	9:00	604762.320	5407500.14
8/6/2005	15:00	604603.507	5407091.14
8/6/2005	18:00	604633.272	5407181.10
8/6/2005	21:00	604664.015	5406964.82
8/7/2005	0:00	604664.146	5406968.41
8/7/2005	3:00	604646.752	5406977.97
8/7/2005	15:00	604663.437	5407281.46
8/7/2005	18:00	604822.409	5407082.66
8/7/2005	21:00	605501.196	5406303.34
8/8/2005	0:00	605499.923	5406315.13
8/8/2005	3:00	605492.961	5406330.65
8/8/2005	6:00	605423.001	5406294.89
8/8/2005	9:00	604892.860	5406966.87
8/8/2005	18:00	605054.618	5407448.49
8/8/2005	21:00	606695.682	5407546.43
8/9/2005	0:00	606625.688	5407474.73
8/9/2005	3:00	606643.441	5407496.95
8/9/2005	6:00	606341.439	5407910.90
8/9/2005	9:00	606345.187	5407906.47
8/9/2005	12:00	606842.187	5407804.63
8/9/2005	15:00	606896.724	5407863.95
8/9/2005	18:00	607206.809	5407605.75
8/9/2005	21:00	607881.094	5406729.34
8/10/2005	0:00	607801.389	5406664.76
8/10/2005	3:00	608117.219	5406655.74
8/10/2005	6:00	607513.105	5407200.78
8/10/2005	9:00	607470.934	5407276.84
8/10/2005	12:00	607690.151	5406910.33
8/10/2005	15:00	607894.799	5407010.44
8/10/2005	18:00	607988.981	5406946.08
8/10/2005	21:00	607862.030	5406855.63
8/11/2005	0:00	607864.864	5406861.41
8/11/2005	3:00	607908.381	5406698.11
8/11/2005	6:00	607905.472	5406283.79
8/11/2005	9:00	607805.621	5406172.95
8/11/2005	12:00	607746.430	5406246.15
8/11/2005	15:00	607803.365	5406179.50
8/11/2005	18:00	607694.082	5406454.65
8/11/2005	21:00	607816.545	5406515.22
8/12/2005	0:00	607818.803	5406520.75
8/12/2005	3:00	607841.465	5406476.10
8/12/2005	6:00	607767.728	5406515.98
8/12/2005	9:00	607659.565	5406776.12
8/12/2005	12:00	607677.973	5406735.22
8/12/2005	15:00	607602.240	5407036.04
8/12/2005	18:00	607623.830	5407170.95
8/12/2005	21:00	607747.235	5407344.60
8/13/2005	0:00	607748.490	5407247.02
8/13/2005	3:00	607807.004	5407028.21
8/13/2005	6:00	607925.959	5406932.93
8/13/2005	9:00	608054.346	5406887.68
8/13/2005	12:00	608036.509	5406841.46
8/13/2005	15:00	608045.366	5406847.99
8/13/2005	18:00	608026.901	5406836.57
8/13/2005	21:00	607900.771	5406669.98
8/14/2005	0:00	607912.384	5406528.30
8/14/2005	3:00	607924.457	5406505.94
8/14/2005	6:00	607612.784	5406912.46
8/14/2005	9:00	607493.890	5406987.61
8/14/2005	12:00	607482.119	5406983.71
8/14/2005	15:00	607596.961	5407132.16
8/14/2005	18:00	607741.275	5407118.71
8/14/2005	21:00	607819.300	5406967.96
8/15/2005	0:00	607867.444	5406964.89
8/15/2005	3:00	607867.370	5406961.52
8/15/2005	6:00	607460.146	5406993.10
8/15/2005	9:00	607493.046	5406987.21
8/15/2005	12:00	607492.244	5406987.68
8/15/2005	15:00	607492.291	5406982.19
8/15/2005	18:00	607697.901	5406893.11
8/15/2005	21:00	607938.168	5407056.53
8/16/2005	0:00	607852.479	5406987.61
8/16/2005	3:00	607799.893	5407008.08
8/16/2005	6:00	607469.170	5407265.03
8/16/2005	9:00	607474.995	5407266.15
8/16/2005	12:00	607472.651	5407279.20
8/16/2005	15:00	607605.897	5407465.57
8/16/2005	18:00	607461.441	5407436.05
8/16/2005	21:00	607850.901	5406974.20
8/17/2005	0:00	607908.421	5406685.01
8/17/2005	6:00	607851.215	5406581.48
8/17/2005	9:00	607815.180	5406514.78
8/17/2005	12:00	607773.841	5406571.56
8/17/2005	15:00	607659.088	5406487.15
8/17/2005	18:00	607664.102	5406497.96
8/17/2005	21:00	607742.715	5405989.28
8/18/2005	0:00	607740.777	5405998.76
8/18/2005	3:00	607756.735	5406046.72
8/18/2005	6:00	607694.676	5405923.83
8/18/2005	9:00	607607.362	5406003.98
8/18/2005	15:00	607501.200	5406074.67
8/18/2005	18:00	607455.703	5406063.77
8/18/2005	21:00	607371.980	5406334.93
8/19/2005	0:00	607350.098	5406380.45
8/19/2005	3:00	607451.222	5406424.86
8/19/2005	6:00	607376.100	5406814.89
8/19/2005	9:00	607386.331	5406803.42
8/19/2005	21:00	607217.672	5406815.23
8/20/2005	0:00	607338.292	5406738.92
8/20/2005	3:00	607648.963	5406709.12
8/20/2005	6:00	607306.239	5406946.06
8/20/2005	9:00	607338.581	5406919.86
8/20/2005	15:00	607390.964	5406913.72
8/20/2005	21:00	606992.687	5407196.42
8/21/2005	3:00	606877.122	5407408.68
8/21/2005	6:00	606370.060	5407862.02
8/21/2005	9:00	606346.355	5407907.26
8/21/2005	12:00	606124.191	5407868.44
8/21/2005	15:00	606059.098	5407682.25
8/21/2005	18:00	606013.043	5407601.85
8/21/2005	21:00	605729.804	5407811.17
8/22/2005	0:00	605662.781	5407823.57
8/22/2005	3:00	605679.940	5407798.86
8/22/2005	6:00	605649.786	5407606.86
8/22/2005	9:00	605482.234	5407419.51
8/22/2005	12:00	605835.571	5407159.96
8/22/2005	15:00	605588.896	5407367.07
8/22/2005	18:00	605702.421	5407291.57
8/23/2005	0:00	605578.066	5406938.12
8/23/2005	3:00	605579.664	5406935.94
8/23/2005	6:00	605434.575	5406774.42
8/23/2005	9:00	605388.657	5407047.24
8/23/2005	12:00	604887.021	5406881.89
8/23/2005	18:00	604970.495	5406919.73
8/23/2005	21:00	605012.869	5406770.49
8/24/2005	0:00	605009.767	5406775.68
8/24/2005	3:00	605029.374	5406728.17
8/24/2005	6:00	604996.431	5406628.02
8/24/2005	9:00	604886.764	5407052.69
